Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
77519,11,77,Villiers-Saint-Georges,1159,1165,1168,1189,1210,1231,1223,1214,1212,1210,1209,1205,1213,1188,1163,1138,1137,1030,129,12.524271844660195,1178.2
77520,11,77,Villiers-sous-Grez,684,661,659,646,651,681,710,740,745,750,750,750,750,760,763,763,763,764,-80,-10.471204188481675,660.2
77521,11,77,Villiers-sur-Morin,2067,2048,1928,1935,1941,1926,1937,1925,1922,1918,1911,1882,1849,1795,1741,1684,1677,1527,540,35.36345776031434,1983.8
77522,11,77,Villiers-sur-Seine,285,291,297,298,299,300,301,302,303,301,303,303,308,313,331,333,328,316,-31,-9.81012658227848,294.0
77523,11,77,Villuis,263,255,258,261,260,265,271,276,270,268,264,260,256,258,256,252,248,222,41,18.46846846846847,259.4
77524,11,77,Vimpelles,521,515,522,522,521,521,519,523,518,513,508,503,503,494,486,477,472,438,83,18.949771689497716,520.2
77525,11,77,Vinantes,380,381,382,383,384,379,383,377,370,364,363,355,348,341,334,333,328,287,93,32.40418118466899,382.0
77526,11,77,Vincy-Manœuvre,274,275,276,277,283,289,296,289,269,249,229,209,212,214,206,198,190,193,81,41.968911917098445,277.0
77527,11,77,Voinsles,573,577,583,576,586,596,605,606,610,601,593,584,576,577,564,551,539,500,73,14.6,579.0
77528,11,77,Voisenon,1169,1167,1168,1154,1140,1133,1121,1109,1104,1010,1008,1027,1046,1094,1096,1108,1111,1027,142,13.82667964946446,1159.6
77529,11,77,Voulangis,1504,1499,1490,1494,1508,1522,1536,1532,1539,1541,1544,1546,1537,1528,1490,1453,1415,1261,243,19.27042030134814,1499.0
77530,11,77,Voulton,298,304,310,316,316,317,317,312,306,301,299,301,304,307,311,310,310,293,5,1.7064846416382253,308.8
77531,11,77,Voulx,1622,1632,1645,1664,1697,1729,1762,1761,1761,1756,1750,1745,1750,1739,1744,1750,1756,1763,-141,-7.997731140102099,1652.0
77532,11,77,Vulaines-lès-Provins,75,70,65,66,66,64,66,67,69,70,69,67,65,63,61,61,62,67,8,11.940298507462686,68.4
77533,11,77,Vulaines-sur-Seine,2720,2731,2743,2748,2732,2722,2711,2688,2664,2650,2645,2640,2594,2549,2549,2466,2429,2065,655,31.719128329297817,2734.8
77534,11,77,Yèbles,970,958,949,953,956,960,914,881,803,724,662,664,659,640,620,593,582,558,412,73.83512544802868,957.2
78003,11,78,Ablis,3814,3715,3509,3490,3443,3439,3436,3426,3380,3250,3255,3260,3287,3247,3260,3201,3142,2705,1109,40.99815157116451,3594.2
78005,11,78,Achères,21663,21368,21660,21529,21098,21017,20823,21053,20923,19985,19469,19606,19626,19533,19733,19789,19850,18942,2721,14.364903389293634,21463.6
78006,11,78,Adainville,647,646,654,662,696,731,765,761,762,759,756,753,759,768,770,773,775,824,-177,-21.480582524271842,661.0
78007,11,78,Aigremont,1082,1083,1085,1086,1080,1084,1090,1106,1122,1139,1120,1105,1099,1092,1086,1075,1063,873,209,23.940435280641466,1083.2
78009,11,78,Allainville,281,282,286,293,299,306,304,305,301,297,292,298,302,304,306,308,305,293,-12,-4.09556313993174,288.2
78010,11,78,Les Alluets-le-Roi,1332,1273,1215,1213,1207,1201,1213,1225,1237,1229,1218,1211,1203,1196,1194,1200,1209,1270,62,4.881889763779528,1248.0
78013,11,78,Andelu,527,504,482,483,477,476,474,472,470,474,478,485,493,500,484,474,461,370,157,42.432432432432435,494.6
78015,11,78,Andrésy,13663,13230,13236,13302,13078,13324,12924,12403,12117,12249,11991,11980,12174,12242,12233,12501,12558,12485,1178,9.435322386864236,13301.8
78020,11,78,Arnouville-lès-Mantes,940,940,940,939,941,938,931,921,910,900,876,864,852,840,827,816,794,742,198,26.68463611859838,940.0
78029,11,78,Aubergenville,12540,12317,12082,12152,11974,11817,11625,11557,11470,11576,11622,11867,12020,12096,12134,12189,12126,11667,873,7.482643353047055,12213.0
78030,11,78,Auffargis,1967,1974,1970,1958,1973,1982,1990,1997,1953,1966,1979,1991,2005,1979,1963,1951,1940,1859,108,5.809575040344271,1968.4
78031,11,78,Auffreville-Brasseuil,669,655,650,649,649,650,650,648,646,629,612,595,586,589,596,604,611,586,83,14.163822525597269,654.4
78033,11,78,Aulnay-sur-Mauldre,1159,1137,1143,1142,1137,1140,1143,1146,1152,1154,1155,1156,1158,1150,1157,1151,1145,1105,54,4.886877828054299,1143.6
78034,11,78,Auteuil,1005,991,976,967,969,955,938,921,904,893,879,869,858,905,913,913,914,864,141,16.319444444444446,981.6
78036,11,78,Autouillet,655,636,612,584,547,509,473,469,470,473,476,475,474,466,463,461,453,348,307,88.2183908045977,606.8
78043,11,78,Bailly,3690,3650,3692,3733,3615,3721,3826,3932,3866,3886,3894,3902,3914,3942,3975,3999,4022,4094,-404,-9.86809965803615,3676.0
78048,11,78,Bazainville,1456,1456,1460,1457,1455,1454,1443,1447,1448,1443,1438,1442,1425,1395,1375,1354,1324,1192,264,22.14765100671141,1456.8
78049,11,78,Bazemont,1712,1695,1682,1649,1615,1582,1560,1546,1533,1519,1506,1517,1521,1523,1525,1527,1536,1526,186,12.18872870249017,1670.6
78050,11,78,Bazoches-sur-Guyonne,697,674,650,641,627,621,604,586,569,562,567,579,591,603,599,590,576,477,220,46.12159329140461,657.8
78053,11,78,Béhoust,523,498,488,479,469,460,460,460,470,481,491,482,476,467,458,449,453,374,149,39.839572192513366,491.4
78057,11,78,Bennecourt,1792,1837,1882,1883,1892,1897,1864,1832,1810,1793,1813,1812,1810,1798,1790,1780,1763,1784,8,0.4484304932735426,1857.2
78062,11,78,Beynes,7635,7617,7585,7618,7651,7662,7569,7552,7567,7583,7625,7676,7678,7628,7577,7501,7501,7200,435,6.041666666666667,7621.2
78068,11,78,Blaru,886,889,892,894,893,889,888,899,909,920,930,927,929,930,932,932,924,802,84,10.473815461346634,890.8
78070,11,78,Boinville-en-Mantois,287,287,287,288,292,292,294,304,315,325,321,321,312,304,295,295,290,296,-9,-3.040540540540541,288.2
78071,11,78,Boinville-le-Gaillard,601,604,607,609,607,608,610,611,617,613,614,616,617,600,594,583,572,496,105,21.16935483870968,605.6
78072,11,78,Boinvilliers,246,245,250,264,277,291,291,294,282,271,259,264,268,267,266,265,266,280,-34,-12.142857142857142,256.4
78073,11,78,Bois-d'Arcy,16225,15435,15028,15325,15220,15142,14703,14299,14081,14008,13813,13788,13693,13646,13612,13505,13331,12064,4161,34.49104774535809,15446.6
78076,11,78,Boissets,291,282,280,275,275,266,258,249,253,256,261,267,272,274,271,265,259,215,76,35.348837209302324,280.6
78077,11,78,La Boissière-École,748,754,756,752,759,765,773,765,761,757,753,750,769,766,768,771,771,725,23,3.1724137931034484,753.8
78082,11,78,Boissy-Mauvoisin,638,632,625,623,619,614,610,618,620,621,623,624,624,621,625,629,633,526,112,21.292775665399237,627.4
78084,11,78,Boissy-sans-Avoir,614,627,640,653,652,646,638,622,606,590,583,578,586,595,603,601,596,519,95,18.304431599229286,637.2
78087,11,78,Bonnelles,2211,2123,2095,2079,2021,1963,1905,1927,1949,1940,1931,1922,1913,1949,1992,2035,2078,2162,49,2.266419981498612,2105.8
78089,11,78,Bonnières-sur-Seine,5077,5038,4882,4791,4700,4612,4591,4581,4575,4568,4552,4427,4344,4239,4135,4028,4049,3993,1084,27.147508139243676,4897.6
78090,11,78,Bouafle,2222,2213,2204,2194,2177,2156,2143,2123,2102,2083,2092,2106,2132,2159,2183,2159,2161,2016,206,10.218253968253968,2202.0
78092,11,78,Bougival,9083,9031,8983,8790,8795,8699,8749,8798,8848,8729,8498,8472,8447,8419,8430,8416,8418,8432,651,7.720588235294118,8936.4
78096,11,78,Bourdonné,506,504,502,499,492,496,497,504,511,518,510,502,490,478,467,469,466,427,79,18.501170960187356,500.6
78104,11,78,Breuil-Bois-Robert,764,763,754,743,741,735,729,723,725,721,717,713,709,711,706,701,696,663,101,15.233785822021115,753.0
78107,11,78,Bréval,2031,1908,1901,1803,1801,1820,1839,1856,1863,1870,1906,1942,1979,1966,1928,1897,1865,1646,385,23.39003645200486,1888.8
78108,11,78,Les Bréviaires,1326,1311,1305,1305,1275,1244,1215,1238,1261,1260,1259,1256,1261,1227,1124,1021,969,1024,302,29.4921875,1304.4
78113,11,78,Brueil-en-Vexin,667,683,698,696,696,691,693,694,696,704,679,683,687,691,670,655,640,532,135,25.375939849624064,688.0
78117,11,78,Buc,5868,5920,5972,6027,5858,5821,5781,5720,5660,5606,5462,5245,5312,5378,5446,5455,5502,5764,104,1.8043025676613464,5929.0
78118,11,78,Buchelay,3364,3340,3315,3306,3111,3133,3167,3049,2930,2811,2619,2406,2346,2286,2212,2243,2256,2203,1161,52.70086246028144,3287.2
78120,11,78,Bullion,1915,1914,1915,1908,1910,1914,1922,1931,1939,1942,1950,1951,1951,1952,1940,1951,1944,1799,116,6.448026681489718,1912.4
78123,11,78,Carrières-sous-Poissy,19951,18316,17417,16641,16248,16212,16035,15956,15343,15102,14943,15453,15234,15004,14512,13976,13968,13472,6479,48.09233966745843,17714.6
78124,11,78,Carrières-sur-Seine,15002,15038,15115,15178,15003,14967,15275,15197,15252,15205,15087,15441,15473,15249,15415,15651,15450,12050,2952,24.49792531120332,15067.2
78125,11,78,La Celle-les-Bordes,832,825,831,836,838,834,831,827,840,860,885,909,934,935,934,924,914,842,-10,-1.187648456057007,832.4
78126,11,78,La Celle-Saint-Cloud,20440,20476,20496,20692,20830,20966,20973,21037,21275,21264,21132,21181,20971,20844,20870,20999,21202,21527,-1087,-5.049472755144702,20586.8
78128,11,78,Cernay-la-Ville,1526,1536,1546,1559,1570,1577,1589,1602,1614,1633,1641,1642,1643,1647,1629,1641,1652,1727,-201,-11.638679791546034,1547.4
78133,11,78,Chambourcy,5826,5736,5646,5587,5607,5634,5657,5724,5792,5835,5857,5845,5872,5898,5961,5844,5812,5077,749,14.752806775654914,5680.4
78138,11,78,Chanteloup-les-Vignes,10793,10735,10730,10426,10341,10374,10387,10394,10204,10013,9906,9614,9626,9475,9325,9081,8924,9544,1249,13.086756077116512,10605.0
78140,11,78,Chapet,1337,1344,1336,1335,1339,1314,1288,1263,1244,1224,1209,1195,1180,1194,1191,1184,1177,1124,213,18.95017793594306,1338.2
78143,11,78,Châteaufort,1540,1515,1467,1423,1408,1394,1380,1366,1375,1388,1401,1415,1429,1403,1401,1405,1409,1453,87,5.987611837577425,1470.6
78146,11,78,Chatou,30054,29649,29709,30153,30330,30253,31134,31058,30876,30809,30585,30281,30173,29789,29940,30063,29472,28588,1466,5.128025745067861,29979.0
78147,11,78,Chaufour-lès-Bonnières,454,466,478,476,475,471,463,456,448,456,444,433,422,411,412,405,406,413,41,9.927360774818402,469.8
78152,11,78,Chavenay,1741,1746,1743,1767,1791,1815,1806,1818,1836,1855,1878,1892,1863,1857,1851,1840,1840,1752,-11,-0.6278538812785388,1757.6
78158,11,78,Le Chesnay-Rocquencourt,31064,30924,31057,31233,31306,31164,31324,31686,31789,31856,32196,32443,32190,32457,32582,32672,32803,31748,-684,-2.154466423081769,31116.8
78160,11,78,Chevreuse,5531,5536,5572,5610,5647,5678,5681,5667,5709,5750,5789,5808,5768,5740,5713,5686,5693,5364,167,3.1133482475764356,5579.2
78162,11,78,Choisel,537,534,540,545,551,556,550,539,539,539,538,535,525,524,523,522,518,538,-1,-0.18587360594795538,541.4
78163,11,78,Civry-la-Forêt,369,357,344,332,335,335,338,347,356,366,367,370,357,343,330,331,330,310,59,19.032258064516128,347.4
78164,11,78,Clairefontaine-en-Yvelines,851,840,829,818,825,827,832,827,822,818,805,808,790,773,772,787,791,800,51,6.375,832.6
78165,11,78,Les Clayes-sous-Bois,16940,17237,17378,17487,17560,17636,17512,17645,17668,17735,17658,17678,17553,17488,17222,17275,17078,17059,-119,-0.6975789905621665,17320.4
78168,11,78,Coignières,4385,4377,4375,4355,4334,4394,4372,4350,4332,4313,4384,4476,4527,4527,4526,4411,4400,4231,154,3.639801465374616,4365.2
78171,11,78,Condé-sur-Vesgre,1264,1250,1255,1238,1222,1205,1188,1155,1156,1157,1159,1149,1139,1106,1074,1041,1039,1038,226,21.772639691714836,1245.8
78172,11,78,Conflans-Sainte-Honorine,36306,35926,35957,35536,35656,35846,35404,35019,34876,35213,35135,35582,35380,35335,34814,33888,33671,33327,2979,8.93869835268701,35876.2
78185,11,78,Courgent,398,382,366,366,369,374,381,388,394,394,396,387,378,369,383,392,393,403,-5,-1.240694789081886,376.2
78188,11,78,Cravent,436,417,410,407,422,438,453,452,444,436,427,423,414,403,397,390,380,325,111,34.15384615384615,418.4
78189,11,78,Crespières,1717,1702,1700,1671,1641,1612,1578,1573,1567,1561,1561,1568,1574,1601,1628,1657,1642,1466,251,17.121418826739426,1686.2
78190,11,78,Croissy-sur-Seine,10580,10399,10324,10031,9602,9701,9887,10046,9936,9990,10063,10060,10048,10112,10133,10100,10067,9835,745,7.574987290289781,10187.2
78192,11,78,Dammartin-en-Serve,1417,1394,1381,1375,1341,1264,1186,1109,1110,1108,1081,1055,1028,1005,993,988,982,943,474,50.26511134676564,1381.6
78193,11,78,Dampierre-en-Yvelines,1003,1000,1012,1022,1030,1037,1043,1040,1040,1063,1087,1110,1113,1125,1137,1149,1162,1051,-48,-4.567078972407232,1013.4
78194,11,78,Dannemarie,226,223,217,209,202,194,199,204,217,229,242,243,242,244,246,249,244,261,-35,-13.409961685823754,215.4
78196,11,78,Davron,282,282,286,293,299,304,310,311,311,317,322,328,340,341,357,373,390,303,-21,-6.9306930693069315,288.4
78202,11,78,Drocourt,556,557,561,561,562,562,555,545,545,546,546,522,505,495,485,475,467,407,149,36.60933660933661,559.4
78206,11,78,Ecquevilly,4090,4105,4124,4150,4205,4259,4319,4192,4076,4031,3987,3937,3931,4100,4176,4253,4329,4208,-118,-2.8041825095057034,4134.8
78208,11,78,Élancourt,26348,26082,25857,25624,25575,25400,25529,25504,25958,26290,26488,26389,26829,27300,27337,27613,27577,26655,-307,-1.1517538923278936,25897.2
78209,11,78,Émancé,882,891,890,881,880,880,879,879,886,878,869,859,850,834,799,795,791,738,144,19.51219512195122,884.8
78217,11,78,Épône,6778,6585,6625,6561,6500,6503,6507,6466,6474,6462,6467,6473,6503,6349,6332,6345,6357,6418,360,5.609224057338735,6609.8
78220,11,78,Les Essarts-le-Roi,6772,6775,6737,6668,6688,6708,6758,6787,6807,6660,6513,6298,6318,6331,6266,6200,6123,6126,646,10.545217107411036,6728.0
78224,11,78,L'Étang-la-Ville,4915,4673,4430,4453,4459,4437,4539,4641,4743,4745,4688,4729,4769,4810,4800,4777,4742,4496,419,9.319395017793594,4586.0
78227,11,78,Évecquemont,759,771,782,793,788,787,784,787,789,794,786,788,786,783,777,775,766,672,87,12.946428571428573,778.6
78230,11,78,La Falaise,616,623,617,592,590,586,581,577,579,585,596,607,618,622,618,617,616,607,9,1.4827018121911038,607.6
78231,11,78,Favrieux,159,159,154,155,149,143,142,145,148,150,151,149,148,145,139,134,128,124,35,28.225806451612907,155.2
78233,11,78,Feucherolles,3038,3020,3001,2983,2951,2874,2862,2839,2815,2792,2826,2847,2908,2968,3029,3015,2996,2806,232,8.2679971489665,2998.6
78234,11,78,Flacourt,185,186,186,183,178,166,155,143,132,135,134,137,140,143,146,147,145,127,58,45.66929133858268,183.6
78236,11,78,Flexanville,572,576,579,583,589,590,594,591,588,585,578,581,574,567,560,563,571,525,47,8.952380952380953,579.8
78237,11,78,Flins-Neuve-Église,160,158,155,154,155,156,156,157,157,162,161,163,164,166,165,165,163,150,10,6.666666666666667,156.4
78238,11,78,Flins-sur-Seine,2436,2424,2439,2428,2419,2410,2381,2353,2312,2340,2353,2389,2426,2474,2383,2396,2375,2207,229,10.376076121431808,2429.2
78239,11,78,Follainville-Dennemont,2178,2173,2167,2146,2131,2139,2050,1962,1873,1893,1857,1851,1846,1840,1858,1871,1876,1912,266,13.912133891213388,2159.0
78242,11,78,Fontenay-le-Fleury,13640,13455,13518,13466,13494,13503,13437,13374,13222,13086,12823,12981,12732,12607,12792,12974,12828,12582,1058,8.408838022571928,13514.6
78245,11,78,Fontenay-Mauvoisin,449,425,401,377,387,362,365,380,395,409,419,412,418,424,429,420,411,302,147,48.675496688741724,407.8
78246,11,78,Fontenay-Saint-Père,955,948,950,954,968,982,996,1001,996,993,990,988,995,998,994,990,986,987,-32,-3.242147922998987,955.0
78255,11,78,Freneuse,4299,4285,4262,4266,4339,4411,4483,4445,4281,4155,4028,3933,3930,3924,3873,3823,3742,3592,707,19.682628062360802,4290.2
78261,11,78,Gaillon-sur-Montcient,691,677,670,665,671,677,683,680,679,675,672,668,665,679,676,673,669,646,45,6.96594427244582,674.8
78262,11,78,Galluis,1281,1263,1246,1243,1218,1212,1187,1162,1137,1136,1138,1140,1142,1145,1140,1125,1114,1051,230,21.88392007611798,1250.2
78263,11,78,Gambais,2513,2451,2469,2476,2479,2463,2447,2431,2414,2402,2423,2445,2466,2457,2422,2383,2343,2064,449,21.753875968992247,2477.6
78264,11,78,Gambaiseuil,65,62,60,57,60,62,57,62,66,71,71,72,69,66,63,63,63,54,11,20.37037037037037,60.8
78265,11,78,Garancières,2577,2512,2447,2375,2387,2348,2342,2354,2365,2377,2382,2395,2382,2369,2356,2324,2331,2242,335,14.942016057091884,2459.6
78267,11,78,Gargenville,7848,7863,7878,7893,7490,7467,7201,7089,6978,6877,6824,6811,6770,6729,6684,6732,6725,6611,1237,18.711238844350326,7794.4
78269,11,78,Gazeran,1337,1288,1295,1290,1285,1280,1283,1287,1280,1272,1265,1256,1238,1212,1187,1161,1162,1156,181,15.657439446366784,1299.0
78276,11,78,Gommecourt,621,639,656,674,673,674,675,678,680,683,672,666,659,652,645,643,636,567,54,9.523809523809524,652.6
78278,11,78,Goupillières,568,549,530,511,512,511,512,512,512,512,491,480,460,441,421,432,433,381,187,49.08136482939632,534.0
78281,11,78,Goussonville,643,636,628,625,625,622,618,615,614,613,614,615,617,611,600,595,590,557,86,15.439856373429084,631.4
78283,11,78,Grandchamp,302,291,293,304,314,325,326,324,322,321,319,313,309,306,302,299,295,232,70,30.17241379310345,300.8
78285,11,78,Gressey,539,541,542,544,544,545,545,548,551,554,547,542,541,541,540,535,527,475,64,13.473684210526315,542.0
78289,11,78,Grosrouvre,901,895,892,900,908,915,917,913,937,961,984,949,933,900,866,834,817,763,138,18.086500655307994,899.2
78290,11,78,Guernes,1085,1075,1075,1074,1078,1084,1089,1080,1082,1057,1032,1010,1011,1012,976,940,902,827,258,31.197097944377266,1077.4
78291,11,78,Guerville,2088,2124,2157,2166,2162,2144,2140,2136,2131,2135,2139,2109,2079,2050,2020,1997,1985,1899,189,9.95260663507109,2139.4
78296,11,78,Guitrancourt,642,628,626,622,619,615,609,605,620,635,651,651,645,638,631,625,622,612,30,4.901960784313726,627.4
78297,11,78,Guyancourt,29758,29406,29269,29471,29332,28633,28385,27801,27328,27546,28039,28245,27966,28189,28600,28563,28219,25079,4679,18.65704374177599,29447.2
78299,11,78,Hardricourt,2498,2480,2488,2495,2392,2289,2198,2124,2059,2064,2070,2076,2083,2090,2034,1978,1926,1918,580,30.23983315954119,2470.6
78300,11,78,Hargeville,424,434,444,454,446,446,444,441,438,436,421,409,397,386,374,371,370,319,105,32.9153605015674,440.4
78302,11,78,La Hauteville,165,163,164,166,170,174,178,178,178,177,176,175,176,178,178,177,177,159,6,3.7735849056603774,165.6
78305,11,78,Herbeville,232,237,242,247,251,247,251,254,257,260,263,265,287,308,330,276,282,312,-80,-25.64102564102564,241.8
78307,11,78,Hermeray,958,941,942,949,952,956,959,954,945,949,953,956,948,939,932,926,919,831,127,15.282791817087846,948.4
78310,11,78,Houdan,3716,3699,3690,3671,3655,3640,3627,3535,3464,3423,3381,3337,3289,3333,3257,3181,3105,3112,604,19.408740359897173,3686.2
78311,11,78,Houilles,33617,33449,33250,32801,32449,32151,31689,31981,32481,32287,32399,31952,31557,31020,30908,30973,30835,29634,3983,13.44064250523048,33113.2
78314,11,78,Issou,3858,3928,3913,3893,3997,4100,4142,4199,4262,4359,4455,4552,4539,4475,4473,4470,4468,3382,476,14.07451212300414,3917.8
78317,11,78,Jambville,777,777,787,796,815,835,854,844,843,837,831,826,809,800,785,770,754,623,154,24.719101123595504,790.4
78320,11,78,Notre-Dame-de-la-Mer,734,707,704,687,670,652,654,659,664,669,674,672,673,670,665,665,646,522,212,40.61302681992337,700.4
78321,11,78,Jouars-Pontchartrain,5965,5814,5803,5772,5715,5658,5589,5476,5278,5283,5289,5297,5267,5239,5192,5145,5047,4569,1396,30.553731669949663,5813.8
78322,11,78,Jouy-en-Josas,7985,7928,7933,7998,8073,8140,8205,8260,8257,8239,8199,8159,8136,8108,8056,8030,8004,7896,89,1.1271529888551166,7983.4
78324,11,78,Jouy-Mauvoisin,564,557,559,558,556,555,554,556,556,556,557,553,553,543,532,522,524,505,59,11.683168316831685,558.8
78325,11,78,Jumeauville,624,613,607,605,609,609,609,607,607,597,590,584,592,593,586,584,582,554,70,12.63537906137184,611.6
78327,11,78,Juziers,4040,3976,3912,3843,3873,3820,3758,3789,3820,3851,3817,3781,3773,3764,3767,3668,3652,3370,670,19.881305637982198,3928.8
78329,11,78,Lainville-en-Vexin,807,797,786,776,782,788,798,806,815,823,824,828,812,795,779,787,793,753,54,7.171314741035857,789.6
78334,11,78,Lévis-Saint-Nom,1610,1607,1604,1600,1601,1604,1607,1630,1653,1676,1690,1708,1705,1702,1701,1732,1729,1696,-86,-5.070754716981132,1604.4
78335,11,78,Limay,17584,17626,17112,17136,17147,16820,16567,16356,16144,16040,16128,16304,16302,16192,15961,15873,15779,15709,1875,11.935832961996308,17321.0
78337,11,78,Limetz-Villez,2067,2025,1972,1937,1936,1942,1940,1938,1939,1934,1918,1904,1891,1942,1930,1919,1894,1753,314,17.912150598973188,1987.4
78343,11,78,Les Loges-en-Josas,1655,1646,1661,1629,1596,1564,1567,1486,1507,1527,1550,1546,1548,1521,1493,1464,1453,1451,204,14.059269469331495,1637.4
78344,11,78,Lommoye,643,643,652,658,665,671,675,671,668,665,662,647,644,631,619,606,608,525,118,22.476190476190478,652.2
78346,11,78,Longnes,1582,1544,1529,1502,1475,1448,1453,1440,1448,1456,1464,1455,1467,1469,1471,1473,1430,1360,222,16.323529411764707,1526.4
